Application Name,Owner,Category,Business Value,Tech Health,Cost,Usage,Security,Strategic Fit,Redundancy,Vendor,Last Updated,Dependencies,Composite Score,Action Recommendation,Comments,Retention Score,TIME Category,TIME Rationale,TIME Business Value Score,TIME Technical Quality Score
Grant Management Platform,Transportation,Finance & Accounting,8,4,107354.83,35,6,5,0,Open Source,5y 7m ago,Budget Management (Old),54.16,Migrate,Critical business value (8.0/10) but poor technical health (4.0/10). Migration to modern platform recommended to reduce risk and improve maintainability.,57.08,Migrate,"Moderate scores (BV: 5.6/10, TQ: 5.0/10) suggest migration or modernization opportunity. Composite score: 54.2/100. Evaluate consolidation options before elimination.",5.57,5.04
Email Archive Tool,IT Department,Records Management,7,10,17607.1,265,10,8,0,ServiceNow,7m ago,,78.59,Invest,Excellent composite score (78.59/100) with high strategic alignment (8.0/10). Continue investment to maximize business value (7.0/10).,84.3,Invest,High business value (BV: 6.4/10) and strong technical quality (TQ: 9.5/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 78.6/100.,6.43,9.54
Facility Management System,Transportation,Operations,8,7,36374.27,269,8,10,3,Custom Built,4m ago,,59.22,Maintain,Good composite score (59.22/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,67.94,Invest,High business value (BV: 7.5/10) and strong technical quality (TQ: 8.1/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 59.2/100.,7.54,8.08
Fleet Management Plus,Public Health,Operations,7,3,148974.63,412,6,2,0,Salesforce,7y 8m ago,,50.23,Tolerate,Moderate composite score (50.23/100). Monitor for changes and reassess during next planning cycle.,51.78,Migrate,"Moderate scores (BV: 4.9/10, TQ: 3.9/10) suggest migration or modernization opportunity. Composite score: 50.2/100. Evaluate consolidation options before elimination.",4.92,3.9
Accounts Payable Tool,Fire Department,Finance & Accounting,10,8,73188.04,394,10,10,0,Oracle,3m ago,Grant Management,83.25,Invest,Excellent composite score (83.25/100) with high strategic alignment (10.0/10). Continue investment to maximize business value (10.0/10).,88.29,Invest,High business value (BV: 8.8/10) and strong technical quality (TQ: 9.0/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 83.2/100.,8.79,8.96
Procurement Tool Pro,Public Works,Finance & Accounting,7,2,24880.04,369,4,3,0,Custom Built,16y 11m ago,,52.79,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. Poor technical health makes this urgent.,48.06,Migrate,"Moderate scores (BV: 5.1/10, TQ: 3.5/10) suggest migration or modernization opportunity. Composite score: 52.8/100. Evaluate consolidation options before elimination.",5.14,3.52
Finance Payroll v2,Public Works,Finance & Accounting,4,9,2506.52,130,10,1,2,Workday,10m ago,,50.83,Maintain,Good composite score (50.83/100) and technical health (9.0/10). Maintain current state with routine updates and monitoring.,63.75,Migrate,"Good technical quality (TQ: 7.8/10) but limited business value (BV: 2.6/10). Consider migration, consolidation, or repurposing to better align with business needs.",2.56,7.79
Integrated Accounts Payable,Police Department,Finance & Accounting,9,3,457947.51,43,4,3,2,Microsoft,14y 10m ago,Grant Management Platform,31.15,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. High business value makes this urgent.,42.24,Eliminate,Low business value (BV: 5.5/10) and poor technical quality (TQ: 3.0/10) with composite score of 31.1/100. Strong candidate for retirement to reduce technical debt and operational costs.,5.49,3.0
Integrated Email System,Police Department,IT & Infrastructure,4,2,10120.63,248,4,1,0,Workday,9y 4m ago,,42.21,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. Poor technical health makes this urgent.,37.77,Migrate,"Moderate scores (BV: 2.8/10, TQ: 3.2/10) suggest migration or modernization opportunity. Composite score: 42.2/100. Evaluate consolidation options before elimination.",2.8,3.17
Integrated Inventory,Legal Department,Operations,2,10,29009.44,341,7,3,1,ServiceNow,2m ago,Complaint Tracking System,53.66,Consolidate,"Redundant functionality identified. Consolidate with primary system to eliminate duplication and save $29,009/year while preserving key features.",58.5,Eliminate,Redundant functionality with low business value (BV: 2.6/10) despite good technical quality (TQ: 7.6/10). Consolidate with primary system to reduce complexity and costs.,2.58,7.6
Content Management Platform Pro,IT Department,Records Management,7,6,7749.88,257,9,8,0,Salesforce,1y 2m ago,,69.97,Maintain,Good composite score (69.97/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,71.65,Invest,High business value (BV: 6.4/10) and strong technical quality (TQ: 7.7/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 70.0/100.,6.41,7.67
Employee Portal Tool,Finance,Human Resources,7,5,128827.43,125,7,4,0,ServiceNow,4y 9m ago,"Procurement, Benefits Administration Classic",53.94,Tolerate,Moderate composite score (53.94/100). Monitor for changes and reassess during next planning cycle.,58.64,Migrate,"Moderate scores (BV: 5.0/10, TQ: 5.5/10) suggest migration or modernization opportunity. Composite score: 53.9/100. Evaluate consolidation options before elimination.",4.95,5.47
Integrated Network Monitoring Pro,Human Resources,IT & Infrastructure,7,7,93820.58,190,10,7,0,Salesforce,1y 3m ago,"Integrated Email Archive Pro, Budget Management Platform",66.66,Maintain,Good composite score (66.66/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,73.33,Migrate,"Good technical quality (TQ: 7.9/10) but limited business value (BV: 6.0/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.98,7.89
Data Warehouse v1,Finance,Compliance & Reporting,5,6,130278.84,196,5,4,0,ServiceNow,5y 6m ago,"Budget Management Platform, Document Management Platform",49.93,Tolerate,Composite score of 49.93/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,51.63,Migrate,"Moderate scores (BV: 4.1/10, TQ: 5.3/10) suggest migration or modernization opportunity. Composite score: 49.9/100. Evaluate consolidation options before elimination.",4.09,5.27
Integrated Backup System Pro,Finance,IT & Infrastructure,8,3,101656.01,445,4,3,0,Custom Built,15y 2m ago,"Accounts Payable Tool Classic, Integrated Email Archive Enterprise",54.59,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. High business value makes this urgent.,52.3,Migrate,"Moderate scores (BV: 5.8/10, TQ: 3.7/10) suggest migration or modernization opportunity. Composite score: 54.6/100. Evaluate consolidation options before elimination.",5.79,3.66
Inventory Tool,Police Department,Operations,6,6,83887.46,894,9,4,0,Workday,2y 8m ago,,69.21,Maintain,Good composite score (69.21/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,69.6,Migrate,"Good technical quality (TQ: 6.6/10) but limited business value (BV: 6.0/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.99,6.62
Compliance Tracking Tool,Public Works,Compliance & Reporting,2,5,25477.49,355,7,3,0,Microsoft,3y 8m ago,,49.05,Tolerate,Composite score of 49.05/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,47.86,Migrate,"Moderate scores (BV: 2.6/10, TQ: 5.6/10) suggest migration or modernization opportunity. Composite score: 49.0/100. Evaluate consolidation options before elimination.",2.61,5.62
Revenue Collection,Planning & Development,Finance & Accounting,6,6,63963.88,195,6,5,0,Salesforce,5y 11m ago,,57.73,Maintain,Good composite score (57.73/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,58.86,Migrate,"Moderate scores (BV: 4.9/10, TQ: 6.0/10) suggest migration or modernization opportunity. Composite score: 57.7/100. Evaluate consolidation options before elimination.",4.89,5.99
IT Asset Inventory,Fire Department,IT & Infrastructure,3,9,26598.99,277,8,4,3,SAP,5m ago,Case Management Tool,45.32,Tolerate,Composite score of 45.32/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,55.99,Migrate,"Good technical quality (TQ: 7.7/10) but limited business value (BV: 3.2/10). Consider migration, consolidation, or repurposing to better align with business needs.",3.25,7.71
Citizen Services Public Portal (New),Police Department,Citizen Services,8,4,155570.41,225,4,4,0,Open Source,11y 10m ago,,51.59,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. High business value makes this urgent.,52.46,Migrate,"Moderate scores (BV: 5.7/10, TQ: 4.1/10) suggest migration or modernization opportunity. Composite score: 51.6/100. Evaluate consolidation options before elimination.",5.65,4.08
Analytics Platform System Classic,Human Resources,Compliance & Reporting,7,6,43965.25,115,8,7,3,Salesforce,1y 1m ago,,49.02,Tolerate,Composite score of 49.02/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,59.51,Migrate,"Good technical quality (TQ: 7.0/10) but limited business value (BV: 5.8/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.83,7.05
Email Archive System,Public Works,Records Management,7,3,8259.79,472,6,4,0,Workday,12y 8m ago,,60.16,Tolerate,Moderate composite score (60.16/100). Monitor for changes and reassess during next planning cycle.,56.75,Migrate,"Moderate scores (BV: 5.6/10, TQ: 4.8/10) suggest migration or modernization opportunity. Composite score: 60.2/100. Evaluate consolidation options before elimination.",5.64,4.77
Work Order System,Parks & Recreation,Operations,3,6,45754.29,313,6,1,1,Oracle,3y 7m ago,Integrated Grant Management,43.9,Consolidate,"Redundant functionality identified. Consolidate with primary system to eliminate duplication and save $45,754/year while preserving key features.",46.95,Eliminate,Low business value (BV: 2.4/10) and poor technical quality (TQ: 5.2/10) with composite score of 43.9/100. Redundant functionality makes this Strong candidate for retirement to reduce technical debt and operational costs.,2.43,5.25
GIS Mapping System (Old),Legal Department,Operations,5,8,74110.36,863,10,7,0,Custom Built,9m ago,,74.74,Retain,Strong composite score (74.74/100) with balanced metrics. Continue current operations with standard maintenance.,75.7,Invest,High business value (BV: 6.3/10) and strong technical quality (TQ: 8.3/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 74.7/100.,6.33,8.35
Audit Management Platform,Legal Department,Compliance & Reporting,5,7,60014.61,79,9,6,0,Salesforce,3m ago,,59.69,Maintain,Good composite score (59.69/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,64.84,Migrate,"Good technical quality (TQ: 7.5/10) but limited business value (BV: 4.5/10). Consider migration, consolidation, or repurposing to better align with business needs.",4.46,7.5
Help Desk System,Human Resources,IT & Infrastructure,6,8,66351.98,629,10,5,0,Custom Built,9m ago,,72.12,Retain,Strong composite score (72.12/100) with balanced metrics. Continue current operations with standard maintenance.,76.06,Migrate,"Good technical quality (TQ: 8.0/10) but limited business value (BV: 5.8/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.76,7.98
Performance Management Platform,Water & Utilities,Human Resources,6,4,147361.44,356,3,1,3,ServiceNow,8y 8m ago,Budget Management Platform Plus,29.98,Tolerate,Composite score of 29.98/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,36.66,Eliminate,Low business value (BV: 4.0/10) and poor technical quality (TQ: 3.2/10) with composite score of 30.0/100. Strong candidate for retirement to reduce technical debt and operational costs.,4.01,3.21
Training System,Fire Department,Human Resources,6,5,82391.97,92,7,6,1,ServiceNow,4y 10m ago,,50.25,Consolidate,"Redundant functionality identified. Consolidate with primary system to eliminate duplication and save $82,392/year while preserving key features.",55.12,Eliminate,Redundant functionality with low business value (BV: 5.0/10) despite good technical quality (TQ: 6.0/10). Consolidate with primary system to reduce complexity and costs.,4.98,6.03
Grant Management,Police Department,Finance & Accounting,8,7,64421.39,47,7,10,0,ServiceNow,2y 0m ago,,68.48,Maintain,Good composite score (68.48/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,70.91,Invest,High business value (BV: 7.1/10) and strong technical quality (TQ: 7.7/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 68.5/100.,7.09,7.69
Integrated Complaint Tracking v1,Planning & Development,Citizen Services,10,7,2610.56,100,9,8,0,Oracle,2y 8m ago,,77.37,Invest,Excellent composite score (77.37/100) with high strategic alignment (8.0/10). Continue investment to maximize business value (10.0/10).,82.02,Invest,High business value (BV: 7.6/10) and strong technical quality (TQ: 8.1/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 77.4/100.,7.6,8.09
Integrated Project Management v2,Police Department,Operations,6,6,103053.18,136,5,7,0,Microsoft,4y 6m ago,,55.88,Maintain,Good composite score (55.88/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,56.27,Migrate,"Moderate scores (BV: 5.4/10, TQ: 6.0/10) suggest migration or modernization opportunity. Composite score: 55.9/100. Evaluate consolidation options before elimination.",5.37,5.96
Human Resources HR Management,Communications,Human Resources,7,6,13695.42,425,6,4,1,Salesforce,5y 8m ago,,60.19,Consolidate,"Redundant functionality identified. Consolidate with primary system to eliminate duplication and save $13,695/year while preserving key features.",61.76,Eliminate,Low business value (BV: 5.5/10) and poor technical quality (TQ: 6.0/10) with composite score of 60.2/100. Redundant functionality makes this Strong candidate for retirement to reduce technical debt and operational costs.,5.55,5.95
Content Management,Parks & Recreation,Records Management,4,4,94767.53,329,6,1,0,Salesforce,3y 0m ago,,45.2,Tolerate,Composite score of 45.2/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,45.93,Migrate,"Moderate scores (BV: 3.0/10, TQ: 4.3/10) suggest migration or modernization opportunity. Composite score: 45.2/100. Evaluate consolidation options before elimination.",2.96,4.28
Public Safety Emergency Dispatch,Public Works,Public Safety,10,5,200321.68,25,6,6,0,Open Source,4y 8m ago,,57.36,Tolerate,Critical business function (10.0/10) with moderate composite score (57.36/100). Accept current limitations while planning improvements.,63.68,Tolerate,High business value (BV: 6.8/10) justifies retention despite moderate technical quality (TQ: 5.3/10). Maintain current operations while planning technical improvements. Composite score: 57.4/100.,6.85,5.33
Digital Signatures,IT Department,Records Management,1,8,70416.7,84,8,2,0,SAP,1y 10m ago,,46.23,Tolerate,Composite score of 46.23/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,51.45,Migrate,"Good technical quality (TQ: 6.8/10) but limited business value (BV: 1.3/10). Consider migration, consolidation, or repurposing to better align with business needs.",1.27,6.77
Human Resources Recruitment,IT Department,Human Resources,10,5,264339.23,897,6,7,2,Custom Built,5y 9m ago,,58.24,Tolerate,Critical business function (10.0/10) with moderate composite score (58.24/100). Accept current limitations while planning improvements.,64.12,Tolerate,High business value (BV: 8.9/10) justifies retention despite moderate technical quality (TQ: 5.3/10). Maintain current operations while planning technical improvements. Composite score: 58.2/100.,8.89,5.32
Compliance Compliance Tracking,Communications,Compliance & Reporting,4,9,10936.28,274,9,2,0,Custom Built,2m ago,,62.57,Maintain,Good composite score (62.57/100) and technical health (9.0/10). Maintain current state with routine updates and monitoring.,67.95,Migrate,"Good technical quality (TQ: 7.7/10) but limited business value (BV: 3.1/10). Consider migration, consolidation, or repurposing to better align with business needs.",3.15,7.66
Budget Management Platform,Fire Department,Finance & Accounting,4,7,30571.52,172,9,2,0,Custom Built,8m ago,,56.05,Maintain,Good composite score (56.05/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,61.36,Migrate,"Good technical quality (TQ: 6.8/10) but limited business value (BV: 2.9/10). Consider migration, consolidation, or repurposing to better align with business needs.",2.94,6.8
Integrated Backup System,Legal Department,IT & Infrastructure,6,2,8747.78,36,3,4,0,Custom Built,11y 11m ago,"Integrated Case Management Pro, Citizen Services Case Management",46.11,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,41.39,Migrate,"Moderate scores (BV: 4.3/10, TQ: 3.5/10) suggest migration or modernization opportunity. Composite score: 46.1/100. Evaluate consolidation options before elimination.",4.27,3.47
Human Resources Benefits Administration Enterprise,Legal Department,Human Resources,8,4,113542.29,181,5,5,1,SAP,4y 5m ago,,50.04,Consolidate,"Redundant functionality identified. Consolidate with primary system to eliminate duplication and save $113,542/year while preserving key features.",53.35,Eliminate,Low business value (BV: 5.9/10) and poor technical quality (TQ: 4.7/10) with composite score of 50.0/100. Redundant functionality makes this Strong candidate for retirement to reduce technical debt and operational costs.,5.86,4.72
Integrated Procurement,Human Resources,Finance & Accounting,8,5,349249.04,43,7,4,0,Oracle,4y 2m ago,Payroll,46.65,Tolerate,Composite score of 46.65/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,56.66,Migrate,"Moderate scores (BV: 5.3/10, TQ: 4.9/10) suggest migration or modernization opportunity. Composite score: 46.6/100. Evaluate consolidation options before elimination.",5.29,4.9
Human Resources Training (Old),Finance,Human Resources,5,2,74380.7,122,3,3,0,Open Source,7y 2m ago,,40.61,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,36.97,Migrate,"Moderate scores (BV: 3.6/10, TQ: 3.0/10) suggest migration or modernization opportunity. Composite score: 40.6/100. Evaluate consolidation options before elimination.",3.64,3.05
Revenue Collection Classic,Legal Department,Finance & Accounting,10,3,437647.57,31,4,2,0,SAP,12y 4m ago,,42.47,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. High business value makes this urgent.,49.57,Migrate,"Moderate scores (BV: 5.7/10, TQ: 2.8/10) suggest migration or modernization opportunity. Composite score: 42.5/100. Evaluate consolidation options before elimination.",5.66,2.8
Compliance Data Warehouse,City Manager Office,Compliance & Reporting,5,5,133227.52,426,5,4,0,SAP,4y 0m ago,"Human Resources Time & Attendance, Incident Reporting System Pro",51.23,Tolerate,Moderate composite score (51.23/100). Monitor for changes and reassess during next planning cycle.,50.61,Migrate,"Moderate scores (BV: 4.5/10, TQ: 4.9/10) suggest migration or modernization opportunity. Composite score: 51.2/100. Evaluate consolidation options before elimination.",4.55,4.86
Backup System Tool,Legal Department,IT & Infrastructure,9,6,82049.39,39,5,4,0,Microsoft,5y 3m ago,,59.99,Maintain,Good composite score (59.99/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,63.33,Migrate,"Moderate scores (BV: 5.8/10, TQ: 5.4/10) suggest migration or modernization opportunity. Composite score: 60.0/100. Evaluate consolidation options before elimination.",5.78,5.43
Asset Inventory System,Public Works,IT & Infrastructure,8,1,477933.67,47,4,2,3,Open Source,18y 10m ago,,18.71,Immediate Action Required,Critical security risk (score: 4.0/10) requires immediate remediation. High business value makes this urgent.,31.02,Eliminate,Low business value (BV: 4.7/10) and poor technical quality (TQ: 2.0/10) with composite score of 18.7/100. Strong candidate for retirement to reduce technical debt and operational costs.,4.69,2.0
Work Order Tool,City Manager Office,Operations,4,8,3222.47,12,9,1,0,Workday,2y 2m ago,,56.02,Maintain,Good composite score (56.02/100) and technical health (8.0/10). Maintain current state with routine updates and monitoring.,63.01,Migrate,"Good technical quality (TQ: 7.1/10) but limited business value (BV: 2.3/10). Consider migration, consolidation, or repurposing to better align with business needs.",2.32,7.09
Integrated GIS Mapping v2,Public Health,Operations,3,2,155507.0,51,6,1,0,Open Source,17y 5m ago,,31.5,Tolerate,Composite score of 31.5/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,34.08,Eliminate,Low business value (BV: 1.9/10) and poor technical quality (TQ: 3.3/10) with composite score of 31.5/100. Strong candidate for retirement to reduce technical debt and operational costs.,1.9,3.28
Analytics Platform Tool,Transportation,Compliance & Reporting,2,2,121265.01,898,6,1,0,Custom Built,18y 0m ago,"Asset Inventory, Document Management Tool v1",43.41,Tolerate,Composite score of 43.41/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,38.37,Migrate,"Moderate scores (BV: 3.1/10, TQ: 3.4/10) suggest migration or modernization opportunity. Composite score: 43.4/100. Evaluate consolidation options before elimination.",3.1,3.4
Integrated Investigation Management,Economic Development,Public Safety,7,2,114445.69,45,5,3,0,Microsoft,18y 2m ago,,44.46,Tolerate,Composite score of 44.46/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,45.56,Migrate,"Moderate scores (BV: 4.5/10, TQ: 3.5/10) suggest migration or modernization opportunity. Composite score: 44.5/100. Evaluate consolidation options before elimination.",4.49,3.52
Fleet Management Platform,Legal Department,Operations,5,5,7661.57,883,7,5,0,Infor,4y 2m ago,,67.36,Tolerate,Moderate composite score (67.36/100). Monitor for changes and reassess during next planning cycle.,62.01,Migrate,"Good technical quality (TQ: 6.1/10) but limited business value (BV: 5.8/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.77,6.07
Investigation Management Platform Enterprise,Police Department,Public Safety,10,4,122306.42,464,3,1,0,Infor,7y 8m ago,Integrated Revenue Collection,57.84,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. High business value makes this urgent.,57.25,Migrate,Critical business value (10.0/10) but poor technical quality (TQ: 3.3/10). Technical debt and security risks require urgent migration to modern platform.,6.23,3.29
Budget Management Platform Plus,Communications,Finance & Accounting,10,4,306466.38,37,5,4,0,Custom Built,3y 11m ago,,47.55,Migrate,Critical business value (10.0/10) but poor technical health (4.0/10). Migration to modern platform recommended to reduce risk and improve maintainability.,55.44,Migrate,Critical business value (10.0/10) but poor technical quality (TQ: 3.9/10). Technical debt and security risks require urgent migration to modern platform.,6.27,3.9
Incident Reporting Tool,Human Resources,Public Safety,4,2,3599.04,72,3,2,0,Oracle,13y 8m ago,"Integrated Complaint Tracking v1, Revenue Collection Platform v2",39.9,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. Poor technical health makes this urgent.,34.95,Eliminate,Low business value (BV: 2.7/10) and poor technical quality (TQ: 3.1/10) with composite score of 39.9/100. Strong candidate for retirement to reduce technical debt and operational costs.,2.74,3.09
Complaint Tracking Platform,City Manager Office,Citizen Services,10,5,153446.12,112,7,5,0,Microsoft,5y 4m ago,,61.02,Tolerate,Critical business function (10.0/10) with moderate composite score (61.02/100). Accept current limitations while planning improvements.,67.18,Tolerate,High business value (BV: 6.7/10) justifies retention despite moderate technical quality (TQ: 5.6/10). Maintain current operations while planning technical improvements. Composite score: 61.0/100.,6.72,5.59
Document Management System,IT Department,Records Management,8,8,7637.52,131,8,9,0,ServiceNow,2y 9m ago,,74.59,Invest,Excellent composite score (74.59/100) with high strategic alignment (9.0/10). Continue investment to maximize business value (8.0/10).,77.3,Invest,High business value (BV: 7.0/10) and strong technical quality (TQ: 8.4/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 74.6/100.,6.96,8.37
Integrated Work Order,Economic Development,Operations,3,2,128965.29,936,6,1,0,Open Source,10y 3m ago,,46.09,Tolerate,Composite score of 46.09/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,41.38,Migrate,"Moderate scores (BV: 3.7/10, TQ: 3.4/10) suggest migration or modernization opportunity. Composite score: 46.1/100. Evaluate consolidation options before elimination.",3.67,3.37
Integrated Payroll,Police Department,Finance & Accounting,7,2,21471.53,142,6,2,0,Salesforce,18y 9m ago,,50.55,Tolerate,Moderate composite score (50.55/100). Monitor for changes and reassess during next planning cycle.,50.27,Migrate,"Moderate scores (BV: 4.4/10, TQ: 3.9/10) suggest migration or modernization opportunity. Composite score: 50.5/100. Evaluate consolidation options before elimination.",4.38,3.93
Project Management,Public Works,Operations,7,2,79619.09,198,6,1,0,Workday,11y 9m ago,,47.49,Tolerate,Composite score of 47.49/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,48.75,Migrate,"Moderate scores (BV: 4.2/10, TQ: 3.5/10) suggest migration or modernization opportunity. Composite score: 47.5/100. Evaluate consolidation options before elimination.",4.2,3.53
Backup System,Finance,IT & Infrastructure,9,4,287121.85,129,3,4,0,SAP,10y 2m ago,,45.08,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. High business value makes this urgent.,49.21,Migrate,"Moderate scores (BV: 6.0/10, TQ: 3.3/10) suggest migration or modernization opportunity. Composite score: 45.1/100. Evaluate consolidation options before elimination.",5.96,3.34
Complaint Tracking Tool Plus,IT Department,Citizen Services,10,2,245342.91,122,3,1,3,Infor,9y 0m ago,,27.56,Immediate Action Required,Critical security risk (score: 3.0/10) requires immediate remediation. High business value makes this urgent.,38.78,Eliminate,Low business value (BV: 5.5/10) and poor technical quality (TQ: 2.1/10) with composite score of 27.6/100. Strong candidate for retirement to reduce technical debt and operational costs.,5.54,2.08
Case Management Tool,Planning & Development,Citizen Services,7,6,2427.01,11,10,8,0,Salesforce,2y 8m ago,,67.55,Maintain,Good composite score (67.55/100) and technical health (6.0/10). Maintain current state with routine updates and monitoring.,72.11,Migrate,"Good technical quality (TQ: 8.0/10) but limited business value (BV: 5.9/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.92,7.99
311 System Platform,Public Works,Citizen Services,8,6,214726.06,244,10,9,3,Open Source,1y 5m ago,,48.92,Migrate,High strategic fit (9.0/10) but low composite score (48.92/100). Consider migration or modernization to realize strategic value.,64.46,Invest,High business value (BV: 7.2/10) and strong technical quality (TQ: 7.5/10). Continue investment to maximize returns and maintain competitive advantage. Composite score: 48.9/100.,7.19,7.48
Evidence Tracking Platform v1,Planning & Development,Public Safety,6,7,51437.94,395,7,6,3,Infor,1y 9m ago,,50.36,Maintain,Good composite score (50.36/100) and technical health (7.0/10). Maintain current state with routine updates and monitoring.,58.51,Migrate,"Good technical quality (TQ: 6.9/10) but limited business value (BV: 5.6/10). Consider migration, consolidation, or repurposing to better align with business needs.",5.59,6.93
Identity Management System,Planning & Development,IT & Infrastructure,6,5,143925.42,186,5,6,2,Microsoft,3y 7m ago,"Revenue Collection Classic, Grant Management Platform",41.59,Tolerate,Composite score of 41.59/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,47.46,Migrate,"Moderate scores (BV: 5.2/10, TQ: 5.2/10) suggest migration or modernization opportunity. Composite score: 41.6/100. Evaluate consolidation options before elimination.",5.17,5.22
Work Order,Parks & Recreation,Operations,4,5,87281.96,275,5,3,0,Custom Built,4y 6m ago,"Benefits Administration, Backup System Platform",47.76,Tolerate,Composite score of 47.76/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,47.21,Migrate,"Moderate scores (BV: 3.5/10, TQ: 4.8/10) suggest migration or modernization opportunity. Composite score: 47.8/100. Evaluate consolidation options before elimination.",3.45,4.81
Facility Management Tool,Legal Department,Operations,3,6,65638.0,197,7,3,0,Workday,3y 2m ago,"Integrated Grant Management, Document Management Tool v1",49.17,Tolerate,Composite score of 49.17/100 warrants monitoring. Evaluate specific improvement opportunities during next review.,51.25,Migrate,"Moderate scores (BV: 2.8/10, TQ: 5.9/10) suggest migration or modernization opportunity. Composite score: 49.2/100. Evaluate consolidation options before elimination.",2.79,5.88
Finance Grant Management,Public Works,Finance & Accounting,7,5,112092.15,40,6,4,1,Infor,4y 11m ago,,47.49,Consolidate,"Redundant functionality identified. Consolidate with primary system to eliminate duplication and save $112,092/year while preserving key features.",53.75,Eliminate,Low business value (BV: 4.8/10) and poor technical quality (TQ: 5.2/10) with composite score of 47.5/100. Redundant functionality makes this Strong candidate for retirement to reduce technical debt and operational costs.,4.78,5.23
Procurement,Finance,Finance & Accounting,9,3,7750.58,595,6,1,0,Open Source,6y 0m ago,,64.03,Migrate,Critical business value (9.0/10) but poor technical health (3.0/10). Migration to modern platform recommended to reduce risk and improve maintainability.,62.02,Migrate,"Moderate scores (BV: 6.0/10, TQ: 4.2/10) suggest migration or modernization opportunity. Composite score: 64.0/100. Evaluate consolidation options before elimination.",5.99,4.17
